"VA Station Number",Address,City,State,Zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
vha_629QA,"7850 Anselmo Lane","Baton Rouge",LA,70810-1101,30.394912,-91.106714,1,rooftop,7850,"Anselmo Ln",,,"Baton Rouge",LA,"East Baton Rouge Parish",70810,US,"East Baton Rouge Parish",2019,22,22033,"Baton Rouge",2205000,004005,1005,1,220330040051005,"Baton Rouge, LA",12940,metropolitan,,,,
vha_630,"423 East 23rd Street","New York",NY,10010-5011,40.736811,-73.977202,1,rooftop,423,"E 23rd St",,,"New York",NY,"New York County",10010,US,"City of New York",2019,36,36061,"New York",3651000,006200,1005,1,360610062001005,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
vha_630A4,"800 Poly Place",Brooklyn,NY,11209-7104,40.608591,-74.023897,1,rooftop,800,"Poly Pl",,,Brooklyn,NY,"Kings County",11209,US,"City of New York",2019,36,36047,"New York",3651000,016400,1020,1,360470164001020,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
vha_630A5,"179-00 Linden Boulevard",Queens,NY,11424-1468,40.714304,-73.827263,0.22,place,,,,,Jamaica,NY,"Queens County",11424,US,"TIGER/Line® dataset from the US Census Bureau",2019,36,36081,"New York",3651000,021600,1008,1,360810216001008,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
vha_630GA,"55 West 125th Street","New York",NY,10027-4544,40.807412,-73.944209,1,rooftop,55,"W 125th St",,,"New York",NY,"New York County",10027,US,"City of New York",2019,36,36061,"New York",3651000,020000,2000,2,360610200002000,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
vha_630GB,"1150 South Avenue","Staten Island",NY,10314-3404,40.611579,-74.177675,1,rooftop,1150,"South Ave",,,"Staten Island",NY,"Richmond County",10314,US,"City of New York",2019,36,36085,"New York",3651000,029102,1050,1,360850291021050,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
vha_630QA,"179-00 Linden Boulevard",Jamaica,NY,11434-1468,40.690978,-73.768447,1,rooftop,179-,"Linden Blvd",,,Jamaica,NY,"Queens County",11434,US,"City of New York",2019,36,36081,"New York",3651000,042600,1000,1,360810426001000,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
vha_630QB,"179-00 Linden Boulevard",Jamaica,NY,11434-1468,40.690978,-73.768447,1,rooftop,179-,"Linden Blvd",,,Jamaica,NY,"Queens County",11434,US,"City of New York",2019,36,36081,"New York",3651000,042600,1000,1,360810426001000,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
vha_631,"421 North Main Street",Leeds,MA,01053-9764,42.350494,-72.682922,1,rooftop,421,"N Main St",,,Leeds,MA,"Hampshire County",01053,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2019,25,25015,Northampton,2546330,821700,3008,3,250158217003008,"Springfield, MA",44140,metropolitan,,,,
vha_631BY,"25 Bond Street",Springfield,MA,01104-3401,42.110013,-72.599731,1,rooftop,25,"Bond St",,,Springfield,MA,"Hampden County",01104,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2019,25,25013,Springfield,2567000,800800,2009,2,250138008002009,"Springfield, MA",44140,metropolitan,,,,
vha_631GC,"73 Eagle Street",Pittsfield,MA,01201-4714,42.451558,-73.251719,1,rooftop,73,"Eagle St",,,Pittsfield,MA,"Berkshire County",01201,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2019,25,25003,Pittsfield,2553960,900100,2002,2,250039001002002,"Pittsfield, MA",38340,metropolitan,,,,
vha_631GD,"143 Munson Street",Greenfield,MA,01301-9694,42.575793,-72.623497,1,rooftop,143,"Munson St",,,Greenfield,MA,"Franklin County",01301,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2019,25,25011,"Greenfield Town",2527100,041000,1043,1,250110410001043,"Springfield, MA",44140,metropolitan,,,,
vha_631GE,"605 Lincoln Street",Worcester,MA,01605-1901,42.297087,-71.767336,1,rooftop,605,"Lincoln St",,,Worcester,MA,"Worcester County",01605,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2019,25,25027,Worcester,2582000,732002,1022,1,250277320021022,"Worcester, MA-CT",49340,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
vha_631GF,"881 Main Street",Fitchburg,MA,01420-3008,42.586279,-71.804396,1,rooftop,881,"Main St",,,Fitchburg,MA,"Worcester County",01420,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2019,25,25027,Fitchburg,2523875,710800,3029,3,250277108003029,"Worcester, MA-CT",49340,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
vha_631QA,"377 Plantation Street",Worcester,MA,01605-2300,42.280537,-71.765372,1,rooftop,377,"Plantation St",,,Worcester,MA,"Worcester County",01605,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2019,25,25027,Worcester,2582000,732002,3000,3,250277320023000,"Worcester, MA-CT",49340,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
vha_631QB,"55 North Lake Avenue",Worcester,MA,01605-2300,42.277574,-71.761672,1,rooftop,55,"Lake Ave N",,,Worcester,MA,"Worcester County",01605,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2019,25,25027,Worcester,2582000,732002,3037,3,250277320023037,"Worcester, MA-CT",49340,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
vha_632,"79 Middleville Road",Northport,NY,11768-2200,40.893671,-73.308714,1,rooftop,79,"Middleville Rd",,,Northport,NY,"Suffolk County",11768,US,Suffolk,2019,36,36103,"Fort Salonga",3626946,110803,1008,1,361031108031008,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
vha_632GA,"2201 Hempstead Turnpike","East Meadow",NY,11554-1859,40.726411,-73.553342,1,rooftop,2201,"Hempstead Tpke",,,"East Meadow",NY,"Nassau County",11554,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36059,"East Meadow",3622502,407802,1002,1,360594078021002,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
vha_632HA,"99 South Central Avenue","Valley Stream",NY,11580-5409,40.664524,-73.708291,1,rooftop,99,"S Central Ave",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2019,36,36059,"Valley Stream",3676705,410500,3008,3,360594105003008,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
vha_632HB,"300 Center Drive",Riverhead,NY,11901-3393,40.922326,-72.637078,1,place,,,,,Riverhead,NY,"Suffolk County",11901,US,"TIGER/Line® dataset from the US Census Bureau",2019,36,36103,Riverhead,3661973,169901,1037,1,361031699011037,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
vha_632HC,"132 East Main Street","Bay Shore",NY,11706-8302,40.723769,-73.244148,1,rooftop,132,"E Main St",,,"Bay Shore",NY,"Suffolk County",11706,US,Suffolk,2019,36,36103,"Bay Shore",3604935,147300,5012,5,361031473005012,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
vha_632HD,"4 Phyllis Drive",Patchogue,NY,11772-2900,40.768278,-72.996735,1,rooftop,4,"Phyllis Dr",,,Patchogue,NY,"Suffolk County",11772,US,Suffolk,2019,36,36103,"East Patchogue",3622733,159102,2007,2,361031591022007,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
vha_632QA,"79 Middleville Road",Northport,NY,11768-2290,40.893671,-73.308714,1,rooftop,79,"Middleville Rd",,,Northport,NY,"Suffolk County",11768,US,Suffolk,2019,36,36103,"Fort Salonga",3626946,110803,1008,1,361031108031008,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
vha_632QB,"79 Middleville Road",Northport,NY,11768-2200,40.893671,-73.308714,1,rooftop,79,"Middleville Rd",,,Northport,NY,"Suffolk County",11768,US,Suffolk,2019,36,36103,"Fort Salonga",3626946,110803,1008,1,361031108031008,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
vha_635,"921 Northeast 13th Street","Oklahoma City",OK,73104-5007,35.482892,-97.496437,1,rooftop,921,"NE 13th St",,,"Oklahoma City",OK,"Oklahoma County",73104,US,Oklahoma,2019,40,40109,"Oklahoma City",4055000,101500,2019,2,401091015002019,"Oklahoma City, OK",36420,metropolitan,"Oklahoma City-Shawnee, OK",416,,
vha_635GA,"4303 Pitman Street","Fort Sill",OK,73503-4473,34.663978,-98.437482,0.33,place,,,,,"Fort Sill",OK,"Comanche County",73503,US,"TIGER/Line® dataset from the US Census Bureau",2019,40,40031,Lawton,4041850,002401,1071,1,400310024011071,"Lawton, OK",30020,metropolitan,,,,
vha_635GB,"2600 Central Freeway","Wichita Falls",TX,76306-2850,33.949423,-98.52552,1,range_interpolation,2600,"Central Fwy",,,"Wichita Falls",TX,"Wichita County",76306,US,"TIGER/Line® dataset from the US Census Bureau",2019,48,48485,"Wichita Falls",4879000,013100,1074,1,484850131001074,"Wichita Falls, TX",48660,metropolitan,,,,
vha_635GC,"1009 West Ferguson Avenue",Blackwell,OK,74631-5602,36.796829,-97.295903,1,range_interpolation,1009,"W Ferguson Ave",,,Blackwell,OK,"Kay County",74631,US,"TIGER/Line® dataset from the US Census Bureau",2019,40,40071,Blackwell,4006600,001301,2038,2,400710013012038,"Ponca City, OK",38620,micropolitan,,,,
vha_635GD,"717 Better Now Plaza",Ada,OK,74820-2279,34.748961,-96.685325,0.33,place,,,,,Ada,OK,"Pontotoc County",74820,US,"TIGER/Line® dataset from the US Census Bureau",2019,40,40123,Ada,4000200,089000,3033,3,401230890003033,"Ada, OK",10220,micropolitan,,,,
vha_635GE,"320 North Perkins Road",Stillwater,OK,74075-5513,36.126285,-97.052051,1,rooftop,320,"N Perkins Rd",,,Stillwater,OK,"Payne County",74075,US,"City of Stillwater",2019,40,40119,Stillwater,4070300,010500,3031,3,401190105003031,"Stillwater, OK",44660,micropolitan,,,,
vha_635GF,"1604 North Main",Altus,OK,73521-2145,34.654809,-99.333823,1,range_interpolation,1604,"N Main St",,,Altus,OK,"Jackson County",73521,US,"TIGER/Line® dataset from the US Census Bureau",2019,40,40065,Altus,4001700,968400,4078,4,400659684004078,"Altus, OK",11060,micropolitan,,,,
vha_635GG,"401 South 3rd Street",Enid,OK,73701-5737,36.393135,-97.875065,1,range_interpolation,401,"S 3rd St",,,Enid,OK,"Garfield County",73701,US,"TIGER/Line® dataset from the US Census Bureau",2019,40,40047,Enid,4023950,000700,5050,5,400470007005050,"Enid, OK",21420,metropolitan,,,,
vha_635GH,"315 West Gary Boulevard",Clinton,OK,73601-2835,35.51554,-98.964069,1,range_interpolation,315,"W Gary Blvd",,,Clinton,OK,"Custer County",73601,US,"TIGER/Line® dataset from the US Census Bureau",2019,40,40039,Clinton,4015400,950800,1092,1,400399508001092,"Weatherford, OK",48220,micropolitan,,,,
vha_635GI,"1020 24th Avenue Northwest",Norman,OK,73069-6341,35.231181,-97.481388,1,rooftop,1020,"24th Ave NW",,,Norman,OK,"Cleveland County",73069,US,"City of Norman",2019,40,40027,Norman,4052500,200900,2002,2,400272009002002,"Oklahoma City, OK",36420,metropolitan,"Oklahoma City-Shawnee, OK",416,,
vha_635GJ,"1808 Commons Circle",Yukon,OK,73099-9518,35.521448,-97.770532,0.33,place,,,,,Yukon,OK,"Canadian County",73099,US,"TIGER/Line® dataset from the US Census Bureau",2019,40,40017,Yukon,4082950,300801,4089,4,400173008014089,"Oklahoma City, OK",36420,metropolitan,"Oklahoma City-Shawnee, OK",416,,
vha_635HB,"1235 12th Avenue Northwest",Ardmore,OK,73401-1850,34.189817,-97.145676,1,rooftop,1235,"12th Ave NW",,,Ardmore,OK,"Carter County",73401,US,"Kern, Cleveland, Canadian, Logan Counties",2019,40,40019,Ardmore,4002600,892600,1098,1,400198926001098,"Ardmore, OK",11620,micropolitan,,,,
vha_635QA,"2915 Pine Ridge Road","Oklahoma City",OK,73120-6111,35.592971,-97.56845,1,rooftop,2915,"Pine Ridge Rd",,,"Oklahoma City",OK,"Oklahoma County",73120,US,Oklahoma,2019,40,40109,"Oklahoma City",4055000,108506,2000,2,401091085062000,"Oklahoma City, OK",36420,metropolitan,"Oklahoma City-Shawnee, OK",416,,
vha_635QB,"7919 Mid-America Boulevard","Oklahoma City",OK,73135-6610,35.387601,-97.413766,1,rooftop,7919,"Mid America Blvd",,,"Oklahoma City",OK,"Oklahoma County",73135,US,Oklahoma,2019,40,40109,"Oklahoma City",4055000,107403,4004,4,401091074034004,"Oklahoma City, OK",36420,metropolitan,"Oklahoma City-Shawnee, OK",416,,
vha_635QC,"1301 Northeast Fourteenth Street","Oklahoma City",OK,73117-2018,35.480855,-97.347699,0.34,nearest_rooftop_match,1213,"N Pne",,,"Oklahoma City",OK,"Oklahoma County",73130,US,"Oklahoma and Logan Counties - Association of Central Oklahoma Governments",2019,40,40109,"Midwest City",4048350,108801,5024,5,401091088015024,"Oklahoma City, OK",36420,metropolitan,"Oklahoma City-Shawnee, OK",416,,
vha_635QD,"2640 Miner Road","Fort Sill",OK,73503-4437,34.65946,-98.420543,1,range_interpolation,2640,"Miner Rd",,,"Fort Sill",OK,"Comanche County",73503,US,"TIGER/Line® dataset from the US Census Bureau",2019,40,40031,Lawton,4041850,002404,1040,1,400310024041040,"Lawton, OK",30020,metropolitan,,,,
vha_635QE,"7050 Air Depot","Tinker AFB",OK,73145-8716,35.542546,-97.406292,0.8,range_interpolation,7050,"N Air Depot Blvd",,,"Oklahoma City",OK,"Oklahoma County",73141,US,"TIGER/Line® dataset from the US Census Bureau",2019,40,40109,"Oklahoma City",4055000,108005,2003,2,401091080052003,"Oklahoma City, OK",36420,metropolitan,"Oklahoma City-Shawnee, OK",416,,
vha_636,"4101 Woolworth Avenue",Omaha,NE,68105-1850,41.242962,-95.974274,1,rooftop,4101,"Woolworth Ave",,,Omaha,NE,"Douglas County",68105,US,Douglas,2019,31,31055,Omaha,3137000,003800,1014,1,310550038001014,"Omaha-Council Bluffs, NE-IA",36540,metropolitan,"Omaha-Council Bluffs-Fremont, NE-IA",420,,
vha_636A4,"2201 North Broadwell Avenue","Grand Island",NE,68803-2153,40.942222,-98.358891,1,range_interpolation,2201,"N Broadwell Ave",,,"Grand Island",NE,"Hall County",68803,US,"TIGER/Line® dataset from the US Census Bureau",2019,31,31079,"Grand Island",3119595,000300,1004,1,310790003001004,"Grand Island, NE",24260,metropolitan,,,,
vha_636A5,"600 South 70th Street",Lincoln,NE,68510-2451,40.807876,-96.621628,1,rooftop,600,"S 70th St",,,Lincoln,NE,"Lancaster County",68510,US,Lincoln,2019,31,31109,Lincoln,3128000,003802,1021,1,311090038021021,"Lincoln, NE",30700,metropolitan,"Lincoln-Beatrice, NE",339,,
vha_636A6,"3600 30th Street","Des Moines",IA,50310-5753,41.627615,-93.65997,1,rooftop,3600,"30th St",,,"Des Moines",IA,"Polk County",50310,US,Polk,2019,19,19153,"Des Moines",1921000,000703,2015,2,191530007032015,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
vha_636A8,"601 Highway 6 West","Iowa City",IA,52246-2209,41.663621,-91.548626,1,rooftop,601,"Highway 6 W",,,"Iowa City",IA,"Johnson County",52246,US,Johnson,2019,19,19103,"Iowa City",1938595,002300,2027,2,191030023002027,"Iowa City, IA",26980,metropolitan,"Cedar Rapids-Iowa City, IA",168,,
vha_636GA,"3204 Raasch Drive",Norfolk,NE,68701-3455,42.03385,-97.458564,1,rooftop,3204,"Raasch Dr",,,Norfolk,NE,"Madison County",68701,US,Madison,2019,31,31119,Norfolk,3134615,960802,2046,2,311199608022046,"Norfolk, NE",35740,micropolitan,,,,
vha_636GB,"600 East Francis Street","North Platte",NE,69101-6796,41.122407,-100.757949,1,range_interpolation,600,"E Francis St",,,"North Platte",NE,"Lincoln County",69101,US,"TIGER/Line® dataset from the US Census Bureau",2019,31,31111,"North Platte",3135000,960500,1101,1,311119605001101,"North Platte, NE",35820,micropolitan,,,,
vha_636GC,"520 South Pierce Avenue","Mason City",IA,50401-2711,43.146755,-93.221587,1,rooftop,520,"S Pierce Ave",,,"Mason City",IA,"Cerro Gordo County",50401,US,"Cerro Gordo",2019,19,19033,"Mason City",1950160,950300,3005,3,190339503003005,"Mason City, IA",32380,micropolitan,,,,
vha_636GD,"101 Iowa Avenue West",Marshalltown,IA,50158-4768,42.007081,-92.916007,1,rooftop,101,"Iowa Ave W",,,Marshalltown,IA,"Marshall County",50158,US,Marshall,2019,19,19127,Marshalltown,1949755,950800,5028,5,191279508005028,"Marshalltown, IA",32260,micropolitan,,,,
vha_636GF,"2826 West Locust Street",Davenport,IA,52804-3354,41.53933,-90.618922,1,rooftop,2826,"W Locust St",,,Davenport,IA,"Scott County",52804,US,Statewide,2019,19,19163,Davenport,1919000,012100,1005,1,191630121001005,"Davenport-Moline-Rock Island, IA-IL",19340,metropolitan,"Davenport-Moline, IA-IL",209,,
vha_636GG,"6020 Broadway Street",Quincy,IL,62305-7919,39.934194,-91.32061,1,rooftop,6020,"Broadway St",,,Quincy,IL,"Adams County",62305,US,Adams,2019,17,17001,Quincy,1762367,010600,1023,1,170010106001023,"Quincy, IL-MO",39500,micropolitan,"Quincy-Hannibal, IL-MO",448,,
vha_636GH,"945 Tower Park Drive",Waterloo,IA,50701-9098,42.456316,-92.374258,1,rooftop,945,"Tower Park Dr",,,Waterloo,IA,"Black Hawk County",50701,US,"City of Waterloo",2019,19,19013,Waterloo,1982425,003001,2010,2,190130030012010,"Waterloo-Cedar Falls, IA",47940,metropolitan,,,,
vha_636GI,"310 Home Boulevard",Galesburg,IL,61401-7408,40.974598,-90.377897,1,rooftop,310,"Home Blvd",,,Galesburg,IL,"Knox County",61401,US,Knox,2019,17,17095,Galesburg,1728326,000400,3002,3,170950004003002,"Galesburg, IL",23660,micropolitan,,,,
vha_636GJ,"2600 Dodge Street",Dubuque,IA,52003-7159,42.490018,-90.701953,1,rooftop,2600,"Dodge St",,,Dubuque,IA,"Dubuque County",52003,US,Dubuque,2019,19,19061,Dubuque,1922395,000802,1002,1,190610008021002,"Dubuque, IA",20220,metropolitan,,,,
vha_636GK,"2419 2nd Avenue North","Fort Dodge",IA,50501-3602,42.508306,-94.16514,1,rooftop,2419,"2nd Ave N",,,"Fort Dodge",IA,"Webster County",50501,US,Statewide,2019,19,19187,"Fort Dodge",1928515,000100,7034,7,191870001007034,"Fort Dodge, IA",22700,micropolitan,,,,
vha_636GL,"2206 Longo Drive",Bellevue,NE,68005-2977,41.15684,-95.922549,1,rooftop,2206,"Longo Dr",,,Bellevue,NE,"Sarpy County",68005,US,Sarpy,2019,31,31153,Bellevue,3103950,010105,3003,3,311530101053003,"Omaha-Council Bluffs, NE-IA",36540,metropolitan,"Omaha-Council Bluffs-Fremont, NE-IA",420,,
vha_636GM,"311 South Clark Street",Carroll,IA,51401-3086,42.056863,-94.867719,1,rooftop,311,"S Clark St",,,Carroll,IA,"Carroll County",51401,US,Statewide,2019,19,19027,Carroll,1911080,960400,3019,3,190279604003019,"Carroll, IA",16140,micropolitan,,,,
vha_636GN,"2230 Wiley Boulevard Southwest","Cedar Rapids",IA,52404-2364,41.956946,-91.727171,1,rooftop,2230,"Wiley Blvd SW",,,"Cedar Rapids",IA,"Linn County",52404,US,Linn,2019,19,19113,"Cedar Rapids",1912000,001003,4021,4,191130010034021,"Cedar Rapids, IA",16300,metropolitan,"Cedar Rapids-Iowa City, IA",168,,
vha_636GP,"512 South Fremont Street",Shenandoah,IA,51601-1508,40.763838,-95.385239,0.9,range_interpolation,512,"S Fremont St",,,Shenandoah,IA,"Fremont County",51601,US,"TIGER/Line® dataset from the US Census Bureau",2019,19,19071,Shenandoah,1972525,970100,1242,1,190719701001242,,,,,,,
vha_636GQ,"1118 Burlington Street",Holdrege,NE,68949-1705,40.445382,-99.37953,1,range_interpolation,1118,"Burlington St",,,Holdrege,NE,"Phelps County",68949,US,"TIGER/Line® dataset from the US Census Bureau",2019,31,31137,Holdrege,3122640,967100,2026,2,311379671002026,,,,,,,
vha_636GR,"1607 North Lincoln Street",Knoxville,IA,50138-3399,41.332543,-93.10943,1,rooftop,1607,"N Lincoln St",,,Knoxville,IA,"Marion County",50138,US,Marion,2019,19,19125,Knoxville,1942015,030401,1007,1,191250304011007,"Pella, IA",37800,micropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
vha_636GS,"1009 East Pennsylvania Avenue",Ottumwa,IA,52501-2108,41.028042,-92.386932,1,rooftop,1009,"E Pennsylvania Ave",,,Ottumwa,IA,"Wapello County",52501,US,Statewide,2019,19,19179,Ottumwa,1960465,960400,4016,4,191799604004016,"Ottumwa, IA",36900,micropolitan,,,,
vha_636GT,"406 Avenue C",Sterling,IL,61081-3407,41.78946,-89.699861,1,rooftop,406,"Ave C",,,Sterling,IL,"Whiteside County",61081,US,Whiteside,2019,17,17195,Sterling,1772546,001100,5105,5,171950011005105,"Sterling, IL",44580,micropolitan,"Dixon-Sterling, IL",221,,
vha_636GU,"915 Short Street",Decorah,IA,52101-2412,43.2909,-91.797677,1,rooftop,915,"Short St",,,Decorah,IA,"Winneshiek County",52101,US,Winneshiek,2019,19,19191,Decorah,1919405,950300,1014,1,191919503001014,,,,,,,
vha_636GW,"520 10th Avenue",Coralville,IA,52241-1910,41.676338,-91.57879,1,rooftop,520,"10th Ave",,,Coralville,IA,"Johnson County",52241,US,Johnson,2019,19,19103,Coralville,1916230,000200,2020,2,191030002002020,"Iowa City, IA",26980,metropolitan,"Cedar Rapids-Iowa City, IA",168,,
vha_636GX,"102 North 25th Street","Fort Dodge",IA,50501-4338,42.507871,-94.163252,1,rooftop,102,"N 25th St",,,"Fort Dodge",IA,"Webster County",50501,US,Statewide,2019,19,19187,"Fort Dodge",1928515,000100,7034,7,191870001007034,"Fort Dodge, IA",22700,micropolitan,,,,
vha_636QA,"825 Dorcas Street",Omaha,NE,68108-1160,41.239276,-95.926984,1,range_interpolation,825,"Dorcas St",,,Omaha,NE,"Douglas County",68108,US,"TIGER/Line® dataset from the US Census Bureau",2019,31,31055,Omaha,3137000,002300,2011,2,310550023002011,"Omaha-Council Bluffs, NE-IA",36540,metropolitan,"Omaha-Council Bluffs-Fremont, NE-IA",420,,
vha_636QB,"1223 Center Street","Des Moines",IA,50309-1016,41.584089,-93.620267,1,place,,,,,"Des Moines",IA,"Polk County",50309,US,"TIGER/Line® dataset from the US Census Bureau",2019,19,19153,"Des Moines",1921000,005100,3046,3,191530051003046,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
vha_636QC,"1535 First Avenue Southeast","Cedar Rapids",IA,52403-5123,41.98853,-91.65104,1,rooftop,1535,"1st Ave SE",,,"Cedar Rapids",IA,"Linn County",52403,US,Linn,2019,19,19113,"Cedar Rapids",1912000,001900,2003,2,191130019002003,"Cedar Rapids, IA",16300,metropolitan,"Cedar Rapids-Iowa City, IA",168,,
vha_636QD,"1 University Circle",Macomb,IL,61455-1367,40.464208,-90.683662,1,rooftop,1,"University Cir",,,Macomb,IL,"McDonough County",61455,US,Mcdonough,2019,17,17109,Macomb,1745889,010500,3002,3,171090105003002,"Macomb, IL",31380,micropolitan,,,,
vha_636QG,"601 Highway 6 West","Iowa City",IA,52246-2209,41.663621,-91.548626,1,rooftop,601,"Highway 6 W",,,"Iowa City",IA,"Johnson County",52246,US,Johnson,2019,19,19103,"Iowa City",1938595,002300,2027,2,191030023002027,"Iowa City, IA",26980,metropolitan,"Cedar Rapids-Iowa City, IA",168,,
vha_636QH,"3600 30th Street","Des Moines",IA,50310-5753,41.627615,-93.65997,1,rooftop,3600,"30th St",,,"Des Moines",IA,"Polk County",50310,US,Polk,2019,19,19153,"Des Moines",1921000,000703,2015,2,191530007032015,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
vha_636QI,"415 North Perry Street",Davenport,IA,52801-1617,41.523943,-90.572244,1,rooftop,415,"N Perry St",,,Davenport,IA,"Scott County",52801,US,Statewide,2019,19,19163,Davenport,1919000,010900,1000,1,191630109001000,"Davenport-Moline-Rock Island, IA-IL",19340,metropolitan,"Davenport-Moline, IA-IL",209,,
vha_636QJ,"400 South Clinton Street","Iowa City",IA,52240-4105,41.656182,-91.533931,1,rooftop,400,"S Clinton St",,,"Iowa City",IA,"Johnson County",52240,US,Johnson,2019,19,19103,"Iowa City",1938595,001600,2013,2,191030016002013,"Iowa City, IA",26980,metropolitan,"Cedar Rapids-Iowa City, IA",168,,
vha_637,"1100 Tunnel Road",Asheville,NC,28805-2087,35.588524,-82.483295,1,rooftop,1100,"Tunnel Rd",,,Asheville,NC,"Buncombe County",28805,US,Buncombe,2019,37,37021,Asheville,3702140,001802,3028,3,370210018023028,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
vha_637GA,"647 Wayah Street",Franklin,NC,28734-3390,35.175262,-83.37486,1,rooftop,647,"Wayah St",,,Franklin,NC,"Macon County",28734,US,Macon,2019,37,37113,Franklin,3724640,970301,4078,4,371139703014078,,,,,,,
vha_637GB,"2270 College Avenue","Forest City",NC,28043-2459,35.332283,-81.890914,1,rooftop,2270,"College Ave",,,"Forest City",NC,"Rutherford County",28043,US,Rutherford,2019,37,37161,"Forest City",3724080,960900,4028,4,371619609004028,"Forest City, NC",22580,micropolitan,,,,
vha_637GC,"2440 Century Place Southeast",Hickory,NC,28602-4031,35.726169,-81.285883,1,rooftop,2440,"Century Pl SE",,,Hickory,NC,"Catawba County",28602,US,Alexander,2019,37,37035,,,011000,2016,2,370350110002016,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
