VA Station Number,Address,City,State,Zip,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS,Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code,VA Confirmed Total_Display,Active,Convalescent,Known Deaths
vha_668HK,4815 North Assembly Street,Spokane,WA,99205-6185,47.702933,-117.47623,1.0,rooftop,4815,N Assembly St,,,Spokane,WA,Spokane County,99205.0,US,City of Spokane,2019.0,53.0,53063.0,Spokane,5367000.0,900.0,6047.0,6.0,530630009006047.0,"Spokane-Spokane Valley, WA",44060.0,metropolitan,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",518.0,,,187.0,14.0,157.0,16.0
vha_668QB,211 East 2nd Street,Libby,MT,59923-2047,48.393026,-115.548697,1.0,rooftop,211,E 2nd St,,,Libby,MT,Lincoln County,59923.0,US,Lincoln,2019.0,30.0,30053.0,Libby,3043450.0,200.0,2015.0,2.0,300530002002015.0,,,,,,,,,,,
vha_668QD,30410 Highway 200,Ponderay,ID,83852-9601,48.296673,-116.54366499999999,1.0,rooftop,30410,Highway 200,,,Ponderay,ID,Bonner County,83852.0,US,Bonner,2019.0,16.0,16017.0,Ponderay,1664450.0,950200.0,6015.0,6.0,160179502006015.0,"Sandpoint, ID",41760.0,micropolitan,,,,,,,,
vha_668QE,705 West 2nd Avenue,Spokane,WA,99201-4412,47.654371999999995,-117.422446,1.0,rooftop,705,W 2nd Ave,,,Spokane,WA,Spokane County,99201.0,US,City of Spokane,2019.0,53.0,53063.0,Spokane,5367000.0,3500.0,1063.0,1.0,530630035001063.0,"Spokane-Spokane Valley, WA",44060.0,metropolitan,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",518.0,,,187.0,14.0,157.0,16.0
vha_671,7400 Merton Minter Boulevard,San Antonio,TX,78229-4404,29.506013,-98.580914,1.0,rooftop,7400,Merton Minter,,,San Antonio,TX,Bexar County,78229.0,US,San Antonio,2019.0,48.0,48029.0,San Antonio,4865000.0,181402.0,1008.0,1.0,480291814021008.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671A4,3600 Memorial Boulevard,Kerrville,TX,78028-5768,30.016006,-99.118827,1.0,range_interpolation,3600,Memorial Blvd,,,Kerrville,TX,Kerr County,78028.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,48.0,48265.0,Kerrville,4839040.0,960100.0,2107.0,2.0,482659601002107.0,"Kerrville, TX",28500.0,micropolitan,"Kerrville-Fredericksburg, TX",314.0,,,,,,
vha_671BY,5788 Eckert Road,San Antonio,TX,78240-3900,29.52502,-98.606564,0.33,place,,,,,San Antonio,TX,Bexar County,78240.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,48.0,48029.0,San Antonio,4865000.0,181818.0,1009.0,1.0,480291818181009.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671GB,1908 North Laurent Street,Victoria,TX,77901-5417,28.811409,-96.99087,1.0,rooftop,1908,N Laurent St,,,Victoria,TX,Victoria County,77901.0,US,Victoria,2019.0,48.0,48469.0,Victoria,4875428.0,602.0,4003.0,4.0,484690006024003.0,"Victoria, TX",47020.0,metropolitan,"Victoria-Port Lavaca, TX",544.0,,,,,,
vha_671GF,4610 East Southcross Boulevard,San Antonio,TX,78222-4911,29.374118,-98.40191300000001,1.0,rooftop,4610,E Southcross Blvd,,,San Antonio,TX,Bexar County,78222.0,US,San Antonio,2019.0,48.0,48029.0,San Antonio,4865000.0,141300.0,3002.0,3.0,480291413003002.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671GH,302 South Hillside Drive,Beeville,TX,78102-5333,28.406534999999998,-97.732173,1.0,range_interpolation,302,S Hillside Dr,,,Beeville,TX,Bee County,78102.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,48.0,48025.0,Beeville,4807192.0,950500.0,6003.0,6.0,480259505006003.0,"Beeville, TX",13300.0,micropolitan,,,,,,,,
vha_671GK,4318 Woodcock Drive,San Antonio,TX,78228-1315,29.485668,-98.568976,1.0,range_interpolation,4318,Woodcock Dr,,,San Antonio,TX,Bexar County,78228.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,48.0,48029.0,San Antonio,4865000.0,180604.0,3009.0,3.0,480291806043009.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671GK01,2391 Northeast Loop 410,San Antonio,TX,78217-5675,29.516866999999998,-98.41930500000001,1.0,rooftop,2391,NE Loop 410,,,San Antonio,TX,Bexar County,78217.0,US,Bexar,2019.0,48.0,48029.0,San Antonio,4865000.0,121204.0,3001.0,3.0,480291212043001.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671GK02,1714 Southwest Military Drive,San Antonio,TX,78221-1418,29.356316999999997,-98.520324,1.0,rooftop,1714,SW Military Dr,,,San Antonio,TX,Bexar County,78221.0,US,San Antonio,2019.0,48.0,48029.0,San Antonio,4865000.0,151301.0,3003.0,3.0,480291513013003.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671GK03,4243 East Southcross Boulevard,San Antonio,TX,78222-3750,29.37535,-98.41171800000001,1.0,rooftop,4243,E Southcross Blvd,,,San Antonio,TX,Bexar County,78222.0,US,San Antonio,2019.0,48.0,48029.0,San Antonio,4865000.0,141300.0,2011.0,2.0,480291413002011.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671GL,705 Landa Street,New Braunfels,TX,78130-4170,29.700833000000003,-98.143636,1.0,rooftop,705,Landa St,,,New Braunfels,TX,Comal County,78130.0,US,New Braunfels,2019.0,48.0,48091.0,New Braunfels,4850820.0,310300.0,3009.0,3.0,480913103003009.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,,,,
vha_671GN,526 East Court Street,Seguin,TX,78155-5712,29.569166999999997,-97.960225,1.0,rooftop,526,E Court St,,,Seguin,TX,Guadalupe County,78155.0,US,Guadalupe,2019.0,48.0,48187.0,Seguin,4866644.0,210300.0,5045.0,5.0,481872103005045.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,,,,
vha_671GO,17440 Henderson Pass,San Antonio,TX,78232-1662,29.603679,-98.461087,1.0,rooftop,17440,Henderson Pass,,,San Antonio,TX,Bexar County,78232.0,US,San Antonio,2019.0,48.0,48029.0,San Antonio,4865000.0,121118.0,1031.0,1.0,480291211181031.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671GP,4522 Fredricksburg Road,San Antonio,TX,78201-6521,29.489901,-98.550736,1.0,rooftop,4522,Fredericksburg Rd,,,San Antonio,TX,Bexar County,78201.0,US,San Antonio,2019.0,48.0,48029.0,Balcones Heights,4805384.0,180800.0,1016.0,1.0,480291808001016.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671GQ,4350 Lockhill-Selma Road,San Antonio,TX,78249-2166,29.579010999999998,-98.566824,1.0,rooftop,4350,Lockhill-Selma Rd,,,San Antonio,TX,Bexar County,78249.0,US,Bexar,2019.0,48.0,48029.0,Shavano Park,4867268.0,191503.0,2019.0,2.0,480291915032019.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671GR,16019 Nacogdoches Road,San Antonio,TX,78247-1128,29.587034000000003,-98.361365,1.0,rooftop,16019,Nacogdoches Rd,,,San Antonio,TX,Bexar County,78247.0,US,San Antonio,2019.0,48.0,48029.0,San Antonio,4865000.0,121812.0,2007.0,2.0,480291218122007.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_671QA,3600 Memorial Boulevard,Kerrville,TX,78028-5768,30.016006,-99.118827,1.0,range_interpolation,3600,Memorial Blvd,,,Kerrville,TX,Kerr County,78028.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,48.0,48265.0,Kerrville,4839040.0,960100.0,2107.0,2.0,482659601002107.0,"Kerrville, TX",28500.0,micropolitan,"Kerrville-Fredericksburg, TX",314.0,,,,,,
vha_671QB,8410 Data Point Drive,San Antonio,TX,78229-3220,29.517233,-98.56867199999999,1.0,rooftop,8410,Data Point Dr,,,San Antonio,TX,Bexar County,78229.0,US,Bexar,2019.0,48.0,48029.0,San Antonio,4865000.0,181003.0,2000.0,2.0,480291810032000.0,"San Antonio-New Braunfels, TX",41700.0,metropolitan,"San Antonio-New Braunfels-Pearsall, TX",484.0,,,1535.0,37.0,1432.0,66.0
vha_672,10 Calle Casia,San Juan,PR,00921-3201,18.354794000000002,-66.062925,0.8,range_interpolation,10,Calle E,,,San Juan,PR,San Juan Municipio,926.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,72.0,72127.0,San Juan,7276770.0,10002.0,2008.0,2.0,721270100022008.0,"San Juan-Bayamón-Caguas, PR",41980.0,metropolitan,"San Juan-Bayamón, PR",490.0,,,318.0,49.0,261.0,8.0
vha_672B0,1010 Paseo Del Veterano,Ponce,PR,00716-2001,17.990567000000002,-66.60754200000001,0.33,place,,,,,Ponce,PR,Ponce Municipio,716.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,72.0,72113.0,Ponce,7263820.0,72101.0,1004.0,1.0,721130721011004.0,"Ponce, PR",38660.0,metropolitan,"Ponce-Yauco-Coamo, PR",434.0,,,,,,
vha_672BZ,345 Avenida Hostos,Mayaguez,PR,00680-1507,18.181938,-67.133802,0.33,place,,,,,Mayaguez,PR,Mayagez Municipio,680.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,72.0,72097.0,Mayagüez,7252431.0,82022.0,2027.0,2.0,720970820222027.0,"Mayagüez, PR",32420.0,metropolitan,"Mayagüez-San Germán, PR",364.0,,,,,,
vha_672GA,10553 Kingshill,St. Croix,VI,00850-4701,17.734211,-64.73469399999999,0.33,place,,,,,Kingshill,VI,St. Croix Island,850.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,78.0,78010.0,,,970400.0,1008.0,1.0,780109704001008.0,,,,,,,,,,,
vha_672GB,50 Estates Thomas,Saint Thomas,VI,802,18.322285,-64.96371500000001,0.33,place,,,,,Saint Thomas,VI,St. Thomas Island,801.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,78.0,78030.0,,,990000.0,9.0,0.0,780309900000009.0,,,,,,,,,,,
vha_672GC,Avenida VÃ­ctor Rojas II,Arecibo,PR,616,18.402239,-66.7114,1.0,place,,,,,Arecibo,PR,Arecibo Municipio,612.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,72.0,72013.0,,,301600.0,4022.0,4.0,720133016004022.0,"Arecibo, PR",11640.0,metropolitan,"San Juan-Bayamón, PR",490.0,,,,,,
vha_672GD,"PR-3, Kilometers 54.9",Pueblo Ward,PR,735,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vha_672GE,850 Calle Arnaldo Bristol,Guayama,PR,00784-6876,18.010721,-66.133613,0.33,place,,,,,Guayama,PR,Guayama Municipio,784.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,72.0,72057.0,,,270100.0,3022.0,3.0,720572701003022.0,"Guayama, PR",25020.0,metropolitan,"San Juan-Bayamón, PR",490.0,,,,,,
vha_672QA,Jose de Diego Street,Comerio,PR,00782-2531,18.224957999999997,-66.21988499999999,1.0,place,,,,,Comerio,PR,Comero Municipio,782.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,72.0,72045.0,Comerío,7219665.0,951900.0,1004.0,1.0,720459519001004.0,"San Juan-Bayamón-Caguas, PR",41980.0,metropolitan,"San Juan-Bayamón, PR",490.0,,,,,,
vha_672QB,Calle Isaac Gonzalez Esquina Ledesma,Utuado,PR,00641-2660,18.250027,-66.698957,1.0,place,,,,,Utuado,PR,Utuado Municipio,641.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,72.0,72141.0,,,957200.0,3015.0,3.0,721419572003015.0,"Aguadilla-Isabela, PR",10380.0,metropolitan,,,,,,,,
vha_672QC,Road 997,Vieques,PR,00765-0326,18.123347,-65.460356,1.0,place,,,,,Vieques,PR,Vieques Municipio,765.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,72.0,72147.0,,,950500.0,2037.0,2.0,721479505002037.0,,,,,,,,,,,
vha_673,13000 Bruce B. Downs Boulevard,Tampa,FL,33612-4745,28.064564,-82.42768199999999,1.0,rooftop,13000,Bruce B Downs Blvd,,,Tampa,FL,Hillsborough County,33612.0,US,Hillsborough County,2019.0,12.0,12057.0,University,1273163.0,10814.0,2000.0,2.0,120570108142000.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,1000.0,46.0,902.0,52.0
vha_673BV,4700 North Habana Avenue,Tampa,FL,33606-7160,27.985871999999997,-82.489513,0.9,rooftop,4700,N Habana Ave,,,Tampa,FL,Hillsborough County,33614.0,US,Loveland,2019.0,12.0,12057.0,Tampa,1271000.0,2500.0,3001.0,3.0,120570025003001.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,1000.0,46.0,902.0,52.0
vha_673BZ,9912 Little Road,New Port Richey,FL,34654-3419,28.30146,-82.66906999999999,1.0,rooftop,9912,Little Rd,,,New Port Richey,FL,Pasco County,34654.0,US,Statewide2,2019.0,12.0,12101.0,,,31008.0,2007.0,2.0,121010310082007.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,,,,
vha_673GB,4237 South Pipkin Road,Lakeland,FL,33811-1442,27.987640000000003,-81.997263,1.0,rooftop,4237,Pipkin Rd S,,,Lakeland,FL,Polk County,33811.0,US,Polk,2019.0,12.0,12105.0,Lakeland,1238250.0,11902.0,1007.0,1.0,121050119021007.0,"Lakeland-Winter Haven, FL",29460.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,,,,
vha_673GC,14540 Cortez Boulevard,Brooksville,FL,34613-6001,28.532758,-82.48427,1.0,rooftop,14540,Cortez Blvd,,,Brooksville,FL,Hernando County,34613.0,US,Hernando,2019.0,12.0,12053.0,Spring Hill,1268350.0,40909.0,2003.0,2.0,120530409092003.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,,,,
vha_673GF,6937 Medical View Lane,Zephyrhills,FL,33542-6648,28.258438,-82.182851,1.0,rooftop,6937,Medical View Ln,,,Zephyrhills,FL,Pasco County,33542.0,US,Pasco,2019.0,12.0,12101.0,Zephyrhills,1279225.0,32804.0,2009.0,2.0,121010328042009.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,,,,
vha_673GG,12920 Summerfield Crossing Boulevard,Riverview,FL,33579-7210,27.798591,-82.331564,1.0,rooftop,12920,Summerfield Crossing Blvd,,,Riverview,FL,Hillsborough County,33579.0,US,Hillsborough County,2019.0,12.0,12057.0,Riverview,1260950.0,13915.0,1028.0,1.0,120570139151028.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,,,,
vha_673GH,2804 West Marc Knighton Court,Lecanto,FL,34461,28.905977000000004,-82.480722,1.0,rooftop,2804,W Marc Knighton Ct,,,Lecanto,FL,Citrus County,34461.0,US,Citrus County,2019.0,12.0,12017.0,Black Diamond,1206667.0,450304.0,3343.0,3.0,120174503043343.0,"Homosassa Springs, FL",26140.0,metropolitan,,,,,,,,
vha_673QA,14014 North 46th Street,Tampa,FL,33612-9998,28.074118,-82.410786,0.9,rooftop,14014,N 46th St,,,Tampa,FL,Hillsborough County,33613.0,US,Hillsborough County,2019.0,12.0,12057.0,University,1273163.0,10812.0,1013.0,1.0,120570108121013.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,1000.0,46.0,902.0,52.0
vha_673QB,10770 North 46th Street,Tampa,FL,33617-3442,28.047464,-82.41110400000001,1.0,rooftop,10770,N 46th St,,,Tampa,FL,Hillsborough County,33617.0,US,Hillsborough County,2019.0,12.0,12057.0,Tampa,1271000.0,101.0,1007.0,1.0,120570001011007.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,1000.0,46.0,902.0,52.0
vha_673QC,4231 South Pipkin Road,Lakeland,FL,33811-1442,27.988034000000003,-81.99728,1.0,rooftop,4231,Pipkin Rd S,,,Lakeland,FL,Polk County,33811.0,US,Polk,2019.0,12.0,12105.0,Lakeland,1238250.0,11902.0,1007.0,1.0,121050119021007.0,"Lakeland-Winter Haven, FL",29460.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,,,,
vha_673QD,5138 Deer Park Boulevard,New Port Richey,FL,34653-7027,28.234486999999998,-82.667713,1.0,rooftop,5138,Deer Park Dr,,,New Port Richey,FL,Pasco County,34653.0,US,Statewide2,2019.0,12.0,12101.0,,,31705.0,1004.0,1.0,121010317051004.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,,,,
vha_673QE,110210 US Highway 19 North,New Port Richey,FL,34668-2213,28.293896000000004,-82.709308,0.6,street_center,,State Hwy 55,,,Port Richey,FL,Pasco County,34668.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,12.0,12101.0,Jasmine Estates,1235350.0,31005.0,1000.0,1.0,121010310051000.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,,,,
vha_673QF,14517 Bruce B. Downs Boulevard,Tampa,FL,33613-2755,28.080058,-82.42223299999999,1.0,rooftop,14517,Bruce B Downs Blvd,,,Tampa,FL,Hillsborough County,33613.0,US,Hillsborough County,2019.0,12.0,12057.0,University,1273163.0,10813.0,1000.0,1.0,120570108131000.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,1000.0,46.0,902.0,52.0
vha_673QG,7701 Little Road,New Port Richey,FL,34652-5403,28.268897999999997,-82.67520400000001,0.9,rooftop,7701,Little Rd,,,New Port Richey,FL,Pasco County,34654.0,US,Statewide2,2019.0,12.0,12101.0,,,30905.0,1001.0,1.0,121010309051001.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,,,,
vha_673QH,12210 Bruce B. Downs Boulevard,Tampa,FL,33612-9211,28.059317,-82.42671800000001,1.0,rooftop,12210,Bruce B Downs Blvd,,,Tampa,FL,Hillsborough County,33612.0,US,Hillsborough County,2019.0,12.0,12057.0,University,1273163.0,10814.0,2000.0,2.0,120570108142000.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,1000.0,46.0,902.0,52.0
vha_673QI,6938 Medical View Lane,Zephyrhills,FL,33542-6848,28.258564,-82.182225,1.0,rooftop,6938,Medical View Ln,,,Zephyrhills,FL,Pasco County,33542.0,US,Pasco,2019.0,12.0,12101.0,Zephyrhills,1279225.0,32804.0,2010.0,2.0,121010328042010.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,,,,
vha_673QJ,13515 Lake Terrace Lane,Tampa,FL,33637-1003,28.070299,-82.357394,1.0,rooftop,13515,Lake Terrace Ln,,,Tampa,FL,Hillsborough County,33637.0,US,Hillsborough County,2019.0,12.0,12057.0,Tampa,1271000.0,11015.0,2014.0,2.0,120570110152014.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,1000.0,46.0,902.0,52.0
vha_673QK,13000 Bruce B. Downs Boulevard,Tampa,FL,33612-4745,28.064564,-82.42768199999999,1.0,rooftop,13000,Bruce B Downs Blvd,,,Tampa,FL,Hillsborough County,33612.0,US,Hillsborough County,2019.0,12.0,12057.0,University,1273163.0,10814.0,2000.0,2.0,120570108142000.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,1000.0,46.0,902.0,52.0
vha_673QL,13000 Bruce B. Downs Boulevard,Tampa,FL,33612-4745,28.064564,-82.42768199999999,1.0,rooftop,13000,Bruce B Downs Blvd,,,Tampa,FL,Hillsborough County,33612.0,US,Hillsborough County,2019.0,12.0,12057.0,University,1273163.0,10814.0,2000.0,2.0,120570108142000.0,"Tampa-St. Petersburg-Clearwater, FL",45300.0,metropolitan,,,,,1000.0,46.0,902.0,52.0
vha_674,1901 Veterans Memorial Drive,Temple,TX,76504-7451,31.079833,-97.348596,1.0,range_interpolation,1901,Veterans Memorial Dr,,,Temple,TX,Bell County,76504.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,48.0,48027.0,Temple,4872176.0,21000.0,3026.0,3.0,480270210003026.0,"Killeen-Temple, TX",28660.0,metropolitan,,,,,832.0,29.0,781.0,22.0
vha_674A4,4800 Memorial Drive,Waco,TX,76711-1329,31.510642999999998,-97.165052,1.0,rooftop,4800,Memorial Dr,,,Waco,TX,McLennan County,76711.0,US,City of Waco,2019.0,48.0,48309.0,Waco,4876000.0,4300.0,3046.0,3.0,483090043003046.0,"Waco, TX",47380.0,metropolitan,,,,,,,,
vha_674BY,7901 Metropolis Drive,Austin,TX,78744-3111,30.207238,-97.689748,1.0,rooftop,7901,Metropolis Dr,,,Austin,TX,Travis County,78744.0,US,Capcog,2019.0,48.0,48453.0,Austin,4805000.0,2431.0,2009.0,2.0,484530024312009.0,"Austin-Round Rock-Georgetown, TX",12420.0,metropolitan,,,,,,,,
vha_674GA,2000 South Loop 256,Palestine,TX,75801-5977,31.733891999999997,-95.60815699999999,1.0,rooftop,2000,S Loop 256,,,Palestine,TX,Anderson County,75801.0,US,Anderson,2019.0,48.0,48001.0,Palestine,4854708.0,950800.0,1000.0,1.0,480019508001000.0,"Palestine, TX",37300.0,micropolitan,,,,,,,,
vha_674GB,2600 Memorial Park Drive,Brownwood,TX,76801-5950,31.67926,-98.991104,1.0,rooftop,2600,Memorial Park Dr,,,Brownwood,TX,Brown County,76801.0,US,Statewide Partial,2019.0,48.0,48049.0,Brownwood,4810780.0,951100.0,2030.0,2.0,480499511002030.0,"Brownwood, TX",15220.0,micropolitan,,,,,,,,
vha_674GC,1651 Rock Prairie Road,College Station,TX,77845-8652,30.583708,-96.290038,1.0,rooftop,1651,Rock Prairie Rd,,,College Station,TX,Brazos County,77845.0,US,Brazos,2019.0,48.0,48041.0,College Station,4815976.0,1801.0,2021.0,2.0,480410018012021.0,"College Station-Bryan, TX",17780.0,metropolitan,,,,,,,,
vha_674GD,1401 Medical Parkway,Cedar Park,TX,78613-2216,30.531959000000004,-97.810958,1.0,rooftop,1401,Medical Pkwy,,,Cedar Park,TX,Williamson County,78613.0,US,Capcog,2019.0,48.0,48491.0,Cedar Park,4813552.0,20320.0,3011.0,3.0,484910203203011.0,"Austin-Round Rock-Georgetown, TX",12420.0,metropolitan,,,,,,,,
vha_674GF,4501 South General Bruce Drive,Temple,TX,76502-1466,31.085078999999997,-97.398977,1.0,rooftop,4501,S General Bruce Dr,,,Temple,TX,Bell County,76502.0,US,City of Temple,2019.0,48.0,48027.0,Temple,4872176.0,21203.0,2006.0,2.0,480270212032006.0,"Killeen-Temple, TX",28660.0,metropolitan,,,,,832.0,29.0,781.0,22.0
vha_674HB,2 Saint Marks Place,LaGrange,TX,78945-1251,29.934445,-96.87706,1.0,rooftop,2,St Marks Pl,,,La Grange,TX,Fayette County,78945.0,US,Capcog,2019.0,48.0,48149.0,La Grange,4840276.0,970300.0,1000.0,1.0,481499703001000.0,,,,,,,,,,,
vha_675,13800 Veterans Way,Orlando,FL,32827-5812,28.366196000000002,-81.27605600000001,1.0,rooftop,13800,Veterans Way,,,Orlando,FL,Orange County,32827.0,US,Orange County,2019.0,12.0,12095.0,Orlando,1253000.0,16802.0,1249.0,1.0,120950168021249.0,"Orlando-Kissimmee-Sanford, FL",36740.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,1337.0,46.0,1263.0,28.0
vha_675GA,2900 Veterans Way,Viera,FL,32940-8007,28.256142999999998,-80.743668,1.0,rooftop,2900,Veterans Way,,,Melbourne,FL,Brevard County,32940.0,US,Brevard County,2019.0,12.0,12009.0,Viera West,1274370.0,71200.0,1137.0,1.0,120090712001137.0,"Palm Bay-Melbourne-Titusville, FL",37340.0,metropolitan,,,,,,,,
vha_675GB,551 National Health Care Drive,Daytona Beach,FL,32114-1495,29.205868,-81.062081,1.0,rooftop,551,National Health Care Dr,,,Daytona Beach,FL,Volusia County,32114.0,US,Statewide2,2019.0,12.0,12127.0,Daytona Beach,1216525.0,82301.0,2002.0,2.0,121270823012002.0,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,,,,
vha_675GC,2285 North Central Avenue,Kissimmee,FL,34741-2342,28.312993,-81.408091,1.0,rooftop,2285,N Central Ave,,,Kissimmee,FL,Osceola County,34741.0,US,Osceola,2019.0,12.0,12097.0,Kissimmee,1236950.0,42200.0,1016.0,1.0,120970422001016.0,"Orlando-Kissimmee-Sanford, FL",36740.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,,,,
vha_675GD,1200 Deltona Boulevard,Deltona,FL,32725-6386,28.895979999999998,-81.272651,1.0,rooftop,1200,Deltona Blvd,,,Deltona,FL,Volusia County,32725.0,US,Volusia County,2019.0,12.0,12127.0,Deltona,1217200.0,91018.0,1017.0,1.0,121270910181017.0,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,,,,
vha_675GE,1390 East Burleigh Boulevard,Tavares,FL,32778-4305,28.821359,-81.712941,1.0,rooftop,1390,E Burleigh Blvd,,,Tavares,FL,Lake County,32778.0,US,Statewide2,2019.0,12.0,12069.0,Tavares,1271225.0,30803.0,1004.0,1.0,120690308031004.0,"Orlando-Kissimmee-Sanford, FL",36740.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,,,,
vha_675GF,805 Oakley Seaver Drive,Clermont,FL,34711-1968,28.546929,-81.727665,1.0,rooftop,805,Oakley Seaver Dr,,,Clermont,FL,Lake County,34711.0,US,Statewide2,2019.0,12.0,12069.0,Clermont,1212925.0,31307.0,3153.0,3.0,120690313073153.0,"Orlando-Kissimmee-Sanford, FL",36740.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,,,,
vha_675GG,5201 Raymond Street,Orlando,FL,32803-8208,28.579129,-81.32110300000001,1.0,rooftop,5201,Raymond St,,,Orlando,FL,Orange County,32803.0,US,Loveland,2019.0,12.0,12095.0,Orlando,1253000.0,18200.0,2023.0,2.0,120950182002023.0,"Orlando-Kissimmee-Sanford, FL",36740.0,metropolitan,"Orlando-Lakeland-Deltona, FL",422.0,,,1337.0,46.0,1263.0,28.0
